year,country,doc_number
1935,ES,138634
1935,ES,138236
1935,ES,138211
1935,ES,138062
1935,ES,138195
1935,ES,137762
1935,ES,137852
1935,ES,137945
1935,ES,138073
1935,ES,137755
1935,ES,137750
1935,ES,137648
1935,ES,138040
1935,ES,137506
1935,ES,137785
1935,ES,137308
1935,ES,137917
1935,ES,137185
1935,ES,137554
1935,ES,137390
1935,ES,137107
1935,ES,137590
1935,ES,136850
1935,ES,137263
1935,ES,137311
1935,ES,137094
1935,ES,136797
1935,ES,137032
1935,ES,136990
1935,ES,137082
1935,ES,136976
1935,ES,136861
1935,ES,136816
1935,ES,136691
1935,ES,136624
1935,ES,136623
1935,ES,136609
1935,ES,136824
1935,ES,136451
1935,ES,139985
1935,ES,136154
1935,ES,135722
1935,ES,136395
1935,ES,136431
1935,ES,136155
1935,ES,136141
1935,ES,136148
1935,ES,136448
1935,ES,135502
1935,ES,139337
1935,ES,139587
1935,ES,139674
1935,ES,139089
1935,ES,139166
1935,ES,139083
1935,ES,138489
1935,ES,138484
1935,ES,139764
1935,ES,139088
1935,ES,138367
1935,ES,137402
1935,ES,136207
1935,ES,136179
1935,ES,137373
1935,ES,136025
1935,ES,137193
1935,ES,137141
1935,CA,10848
1935,CA,10582
1935,CA,10761
1935,CA,10583
1935,ES,139623
1935,ES,139528
1935,ES,139743
1935,ES,139425
1935,ES,139757
1935,ES,139110
1935,ES,139732
1935,ES,139068
1935,ES,139702
1935,ES,139105
1935,ES,139122
1935,ES,139125
1935,ES,139112
1935,ES,139367
1935,ES,139024
1935,ES,139364
1935,ES,139353
1935,ES,139025
1935,ES,139304
1935,ES,139050
1935,ES,139198
1935,ES,139352
1935,ES,139051
1935,ES,139409
1935,ES,139042
1935,ES,139314
1935,ES,139202
1935,ES,139258
1935,ES,139449
1935,ES,139222
1935,ES,139173
1935,ES,139413
1935,ES,139038
1935,ES,139515
1935,ES,139883
1935,ES,139856
1935,ES,139777
1935,ES,139936
1935,ES,139795
1935,ES,139785
1935,ES,139896
1935,ES,139913
1935,ES,139914
1935,ES,139782
1935,ES,139839
1935,ES,139898
1935,ES,139788
1935,ES,139787
1935,ES,139912
1935,ES,139783
1935,ES,139786
1935,ES,139773
1935,ES,139983
1935,ES,139766
1935,ES,139984
1935,ES,139769
1935,ES,139779
1935,ES,139772
1935,ES,139172
1935,ES,139240
1935,ES,139199
1935,ES,139371
1935,ES,139608
1935,ES,139672
1935,ES,139696
1935,ES,139990
1935,ES,139736
1935,ES,139730
1935,ES,139708
1935,ES,139972
1935,ES,139967
1935,ES,139712
1935,ES,139978
1935,ES,139711
1935,ES,139707
1935,ES,139718
1935,ES,139960
1935,ES,139716
1935,ES,139959
1935,ES,139714
1935,ES,139687
1935,ES,139725
1935,ES,139713
1935,ES,139851
1935,ES,139700
1935,ES,139754
1935,ES,139988
1935,ES,139692
1935,ES,139683
1935,ES,139768
1935,ES,139699
1935,ES,139681
1935,ES,139682
1935,ES,139961
1935,ES,139706
1935,ES,139705
1935,ES,139680
1935,ES,139958
1935,ES,140013
1935,ES,139720
1935,ES,139645
1935,ES,139664
1935,ES,139650
1935,ES,139973
1935,ES,139673
1935,ES,139668
1935,ES,139719
1935,ES,139775
1935,ES,139991
1935,ES,139676
1935,ES,139982
1935,ES,139598
1935,ES,139717
1935,ES,139589
1935,ES,139585
1935,ES,139947
1935,ES,139741
1935,ES,139740
1935,ES,139618
1935,ES,139723
1935,ES,139599
1935,ES,139669
1935,ES,139573
1935,ES,139953
1935,ES,139452
1935,ES,139581
1935,ES,139733
1935,ES,139902
1935,ES,139957
1935,ES,139533
1935,ES,139510
1935,ES,139524
1935,ES,139532
1935,ES,139892
1935,ES,139538
1935,ES,139897
1935,ES,139955
1935,ES,139753
1935,ES,139900
1935,ES,139679
1935,ES,139617
1935,ES,139619
1935,ES,139884
1935,ES,139751
1935,ES,139518
1935,ES,139643
1935,ES,139484
1935,ES,139521
1935,ES,139542
1935,ES,139611
1935,ES,139637
1935,ES,139613
1935,ES,139630
1935,ES,139651
1935,ES,139593
1935,ES,139638
1935,ES,139595
1935,ES,139635
1935,ES,139501
1935,ES,139642
1935,ES,139606
1935,ES,139629
1935,ES,139564
1935,ES,139552
1935,ES,139588
1935,ES,139576
1935,ES,139640
1935,ES,139504
1935,ES,139544
1935,ES,139534
1935,ES,139584
1935,ES,139491
1935,ES,139627
1935,ES,139578
1935,ES,139624
1935,ES,139540
1935,ES,139535
1935,ES,139739
1935,ES,139527
1935,ES,139241
1935,ES,139523
1935,ES,139600
1935,ES,139626
1935,ES,139512
1935,ES,139531
1935,ES,139577
1935,ES,139204
1935,ES,139631
1935,ES,139539
1935,ES,139190
1935,ES,139252
1935,ES,139259
1935,ES,139541
1935,ES,139621
1935,ES,139616
1935,ES,139175
1935,ES,139514
1935,ES,139212
1935,ES,139207
1935,ES,139509
1935,ES,139511
1935,ES,139210
1935,ES,139176
1935,ES,139503
1935,ES,139579
1935,ES,139169
1935,ES,139386
1935,ES,139597
1935,ES,139227
1935,ES,139160
1935,ES,139586
1935,ES,139434
1935,ES,139182
1935,ES,139185
1935,ES,139165
1935,ES,139216
1935,ES,139178
1935,ES,139162
1935,ES,139153
1935,ES,139156
1935,ES,139248
1935,ES,139163
1935,ES,139164
1935,ES,139155
1935,ES,139230
1935,ES,139186
1935,ES,139193
1935,ES,139548
1935,ES,139348
1935,ES,139189
1935,ES,139229
1935,ES,139217
1935,ES,139324
1935,ES,139124
1935,ES,139187
1935,ES,139574
1935,ES,139325
1935,ES,139161
1935,ES,139323
1935,ES,139343
1935,ES,139483
1935,ES,139232
1935,ES,139192
1935,ES,139123
1935,ES,139338
1935,ES,139345
1935,ES,139184
1935,ES,139328
1935,ES,139078
1935,ES,139224
1935,ES,139415
1935,ES,139414
1935,ES,139203
1935,ES,139261
1935,ES,139519
1935,ES,139550
1935,ES,139215
1935,ES,139522
1935,ES,139195
1935,ES,139243
1935,ES,139213
1935,ES,139360
1935,ES,139183
1935,ES,139315
1935,ES,139039
1935,ES,139359
1935,ES,139313
1935,ES,139075
1935,ES,139395
1935,ES,139140
1935,ES,139349
1935,ES,139299
1935,ES,139375
1935,ES,139055
1935,ES,139430
1935,ES,139180
1935,ES,139368
1935,ES,139158
1935,ES,139080
1935,ES,139223
1935,ES,139423
1935,ES,139374
1935,ES,139244
1935,ES,139376
1935,ES,139152
1935,ES,139341
1935,ES,139104
1935,ES,139372
1935,ES,139070
1935,ES,139320
1935,ES,139103
1935,ES,139137
1935,ES,139332
1935,ES,139111
1935,ES,139101
1935,ES,139136
1935,ES,139296
1935,ES,139129
1935,ES,139130
1935,ES,139148
1935,ES,139365
1935,ES,139008
1935,ES,139062
1935,ES,139366
1935,ES,139134
1935,ES,139009
1935,ES,139291
1935,ES,139096
1935,ES,139090
1935,ES,139302
1935,ES,139133
1935,ES,139093
1935,ES,139236
1935,ES,139052
1935,ES,139317
1935,ES,139054
1935,ES,139065
1935,ES,139350
1935,ES,139063
1935,ES,139036
1935,ES,139072
1935,ES,139146
1935,ES,139344
1935,ES,139023
1935,ES,139151
1935,ES,139147
1935,ES,139197
1935,ES,139053
1935,ES,139020
1935,ES,139059
1935,ES,139285
1935,ES,139145
1935,ES,139394
1935,ES,139150
1935,ES,139132
1935,ES,139058
1935,ES,139141
1935,ES,139385
1935,ES,139118
1935,ES,139384
1935,ES,139363
1935,ES,139297
1935,ES,139097
1935,ES,139099
1935,ES,139094
1935,ES,139427
1935,ES,139127
1935,ES,139077
1935,ES,139121
1935,ES,139290
1935,ES,139114
1935,ES,139056
1935,ES,139108
1935,ES,139300
1935,ES,139361
1935,ES,139095
1935,ES,139100
1935,ES,139082
1935,ES,139329
1935,ES,139422
1935,ES,139010
1935,ES,139235
1935,ES,139326
1935,ES,139013
1935,ES,139014
1935,ES,139278
1935,ES,139021
1935,ES,139274
1935,ES,139035
1935,ES,139015
1935,ES,139034
1935,ES,139295
1935,ES,139294
1935,ES,139231
1935,ES,138979
1935,ES,139030
1935,ES,139369
1935,ES,139327
1935,ES,138976
1935,ES,139276
1935,ES,139028
1935,ES,139047
1935,ES,139003
1935,ES,139316
1935,ES,139044
1935,ES,139270
1935,ES,139022
1935,ES,139383
1935,ES,139026
1935,ES,139019
1935,ES,139029
1935,ES,139049
1935,ES,139266
1935,ES,139037
1935,ES,139007
1935,ES,139000
1935,ES,139265
1935,ES,139264
1935,ES,138978
1935,ES,139263
1935,ES,138997
1935,ES,138982
1935,ES,139272
1935,ES,139004
1935,ES,138998
1935,ES,139256
1935,ES,138973
1935,ES,139289
1935,ES,139273
1935,ES,138969
1935,ES,139269
1935,ES,139205
1935,ES,138975
1935,ES,139287
1935,ES,138922
1935,ES,138961
1935,ES,138962
1935,ES,138960
1935,ES,139247
1935,ES,139251
1935,ES,138934
1935,ES,139288
1935,ES,138918
1935,ES,139282
1935,ES,138972
1935,ES,139280
1935,ES,138959
1935,ES,139275
1935,ES,138957
1935,ES,138967
1935,ES,138923
1935,ES,138924
1935,ES,138933
1935,ES,139257
1935,ES,138888
1935,ES,138889
1935,ES,138942
1935,ES,138884
1935,ES,138956
1935,ES,138879
1935,ES,138952
1935,ES,138946
1935,ES,138958
1935,ES,139200
1935,ES,138940
1935,ES,138871
1935,ES,138716
1935,ES,138434
1935,ES,138439
1935,ES,138719
1935,ES,138728
1935,ES,138514
1935,ES,138445
1935,ES,138462
1935,ES,138244
1935,ES,138154
1935,ES,138363
1935,ES,138769
1935,ES,138390
1935,ES,138243
1935,ES,138671
1935,ES,138681
1935,ES,138396
1935,ES,138677
1935,ES,138386
1935,ES,138142
1935,ES,138130
1935,ES,138423
1935,ES,138119
1935,ES,138611
1935,ES,137912
1935,ES,138216
1935,ES,138326
1935,ES,138992
1935,ES,137653
1935,ES,138203
1935,ES,138772
1935,ES,138984
1935,ES,138989
1935,ES,138778
1935,ES,138893
1935,ES,138485
1935,ES,138734
1935,ES,137914
1935,ES,138777
1935,ES,137187
1935,ES,137744
1935,ES,138177
1935,ES,138825
1935,ES,138555
1935,ES,138974
1935,ES,138986
1935,ES,138990
1935,ES,138937
1935,ES,138540
1935,ES,138870
1935,ES,138281
1935,ES,138155
1935,ES,138880
1935,ES,137899
1935,ES,138768
1935,ES,137913
1935,ES,138192
1935,ES,138988
1935,ES,138912
1935,ES,138913
1935,ES,138149
1935,ES,138200
1935,ES,138899
1935,ES,138945
1935,ES,138810
1935,ES,137837
1935,ES,137855
1935,ES,138910
1935,ES,138894
1935,ES,137458
1935,ES,138741
1935,ES,138405
1935,ES,137741
1935,ES,138909
1935,ES,137911
1935,ES,137904
1935,ES,138238
1935,ES,138788
1935,ES,138850
1935,ES,138478
1935,ES,137896
1935,ES,138847
1935,ES,138084
1935,ES,137353
1935,ES,138898
1935,ES,138148
1935,ES,137302
1935,ES,138161
1935,ES,138246
1935,ES,137929
1935,ES,138106
1935,ES,138902
1935,ES,138170
1935,ES,138264
1935,ES,137772
1935,ES,137749
1935,ES,137882
1935,ES,138567
1935,ES,137819
1935,ES,138854
1935,ES,137796
1935,ES,138538
1935,ES,137984
1935,ES,137777
1935,ES,137668
1935,ES,138239
1935,ES,137847
1935,ES,138869
1935,ES,137110
1935,ES,137345
1935,ES,137845
1935,ES,137085
1935,ES,138175
1935,ES,138126
1935,ES,138108
1935,ES,136948
1935,ES,138225
1935,ES,138150
1935,ES,137829
1935,ES,138151
1935,ES,137844
1935,ES,138098
1935,ES,137903
1935,ES,137854
1935,ES,138094
1935,ES,138018
1935,ES,137746
1935,ES,137686
1935,ES,138206
1935,ES,137996
1935,ES,136499
1935,ES,136517
1935,ES,137639
1935,ES,137965
1935,ES,136481
1935,ES,137938
1935,ES,137786
1935,ES,138226
1935,ES,137111
1935,ES,136962
1935,ES,136585
1935,ES,136963
1935,ES,137989
1935,ES,136541
1935,ES,137835
1935,ES,138182
1935,ES,137771
1935,ES,137778
1935,ES,137756
1935,ES,137743
1935,ES,138234
1935,ES,137823
1935,ES,137775
1935,ES,137127
1935,ES,138075
1935,ES,137780
1935,ES,137875
1935,ES,138065
1935,ES,137864
1935,ES,136356
1935,ES,136664
1935,ES,136314
1935,ES,136350
1935,ES,136353
1935,ES,136663
1935,ES,137943
1935,ES,136236
1935,ES,136173
1935,ES,136312
1935,ES,136656
1935,ES,136311
1935,ES,136747
1935,ES,136597
1935,ES,137652
1935,ES,137693
1935,ES,137599
1935,ES,137606
1935,ES,137495
1935,ES,136617
1935,ES,137987
1935,ES,137299
1935,ES,137906
1935,ES,137029
1935,ES,137935
1935,ES,137556
1935,ES,137976
1935,ES,137512
1935,ES,136438
1935,ES,137952
1935,ES,136319
1935,ES,137578
1935,ES,137191
1935,ES,137584
1935,ES,137695
1935,ES,137942
1935,ES,137179
1935,ES,137626
1935,ES,137315
1935,ES,137986
1935,ES,137963
1935,ES,137431
1935,ES,137502
1935,ES,137486
1935,ES,137508
1935,ES,137300
1935,ES,137108
1935,ES,136911
1935,ES,136247
1935,ES,136694
1935,ES,136321
1935,ES,136668
1935,ES,136658
1935,ES,136202
1935,ES,135909
1935,ES,136229
1935,ES,135908
1935,ES,136210
1935,ES,137444
1935,ES,135890
1935,ES,136204
1935,ES,137555
1935,ES,136197
1935,ES,137437
1935,ES,137388
1935,ES,136212
1935,ES,137150
1935,ES,137229
1935,ES,136231
1935,ES,136671
1935,ES,137492
1935,ES,137399
1935,ES,137106
1935,ES,136089
1935,ES,136665
1935,ES,136607
1935,ES,136313
1935,ES,136748
1935,ES,136347
1935,ES,137539
1935,ES,137702
1935,ES,136078
1935,ES,136644
1935,ES,136349
1935,ES,137465
1935,ES,137534
1935,ES,137218
1935,ES,137004
1935,ES,137276
1935,ES,137343
1935,ES,137365
1935,ES,137151
1935,ES,135897
1935,ES,135618
1935,ES,136471
1935,ES,135307
1935,ES,137186
1935,ES,137483
1935,ES,137168
1935,ES,137177
1935,ES,137456
1935,ES,137102
1935,ES,137509
1935,ES,136238
1935,ES,137175
1935,ES,137161
1935,ES,136722
1935,ES,137530
1935,ES,137533
1935,ES,137336
1935,ES,137424
1935,ES,137210
1935,ES,137375
1935,ES,137422
1935,ES,137376
1935,ES,137084
1935,ES,136301
1935,ES,137275
1935,ES,137490
1935,ES,135634
1935,ES,137538
1935,ES,137093
1935,ES,137378
1935,ES,136201
1935,ES,137321
1935,ES,136998
1935,ES,136466
1935,ES,136189
1935,ES,135795
1935,ES,136037
1935,ES,137348
1935,ES,136978
1935,ES,136076
1935,ES,136068
1935,ES,136071
1935,ES,136045
1935,ES,136198
1935,ES,136010
1935,ES,137368
1935,ES,137080
1935,ES,136191
1935,ES,137327
1935,ES,137072
1935,ES,136657
1935,ES,136724
1935,ES,136208
1935,ES,136015
1935,ES,137371
1935,ES,135971
1935,ES,134457
1935,ES,137139
1935,ES,136661
1935,ES,136803
1935,ES,137416
1935,ES,136461
1935,ES,137076
1935,ES,137328
1935,ES,137065
1935,ES,136773
1935,ES,136088
1935,ES,136569
1935,ES,137355
1935,ES,136082
1935,ES,136009
1935,ES,137409
1935,ES,136214
1935,ES,136002
1935,ES,134795
1935,ES,135978
1935,ES,135711
1935,ES,138723
1935,ES,138882
1935,ES,138561
1935,ES,138800
1935,ES,138801
1935,ES,138552
1935,ES,138831
1935,ES,138837
1935,ES,138830
1935,ES,138568
1935,ES,138543
1935,ES,138486
1935,ES,138479
1935,ES,138556
1935,ES,138729
1935,ES,138558
1935,ES,138833
1935,ES,138495
1935,ES,138664
1935,ES,138427
1935,ES,138469
1935,ES,138468
1935,ES,138377
1935,ES,138431
1935,ES,138550
1935,ES,138883
1935,ES,138651
1935,ES,138906
1935,ES,138951
1935,ES,138914
1935,ES,138881
1935,ES,138915
1935,ES,138981
1935,ES,138932
1935,ES,138886
1935,ES,138929
1935,ES,138887
1935,ES,138787
1935,ES,138856
1935,ES,138841
1935,ES,138970
1935,ES,138896
1935,ES,138760
1935,ES,138835
1935,ES,138964
1935,ES,138968
1935,ES,138927
1935,ES,138943
1935,ES,138718
1935,ES,138868
1935,ES,138806
1935,ES,138779
1935,ES,138947
1935,ES,138917
1935,ES,138938
1935,ES,138857
1935,ES,138874
1935,ES,138878
1935,ES,138861
1935,ES,139001
1935,ES,138802
1935,ES,138885
1935,ES,138877
1935,ES,138864
1935,ES,138996
1935,ES,139006
1935,ES,138994
1935,ES,138985
1935,ES,138858
1935,ES,138921
1935,ES,138935
1935,ES,138911
1935,ES,138930
1935,ES,138941
1935,ES,138767
1935,ES,138815
1935,ES,138860
1935,ES,138549
1935,ES,138562
1935,ES,138428
1935,ES,138836
1935,ES,138546
1935,ES,138862
1935,ES,138803
1935,ES,138987
1935,ES,138414
1935,ES,138796
1935,ES,138773
1935,ES,138442
1935,ES,138963
1935,ES,138846
1935,ES,138649
1935,ES,138738
1935,ES,138824
1935,ES,138483
1935,ES,138454
1935,ES,138430
1935,ES,138742
1935,ES,138417
1935,ES,138476
1935,ES,138822
1935,ES,138663
1935,ES,138650
1935,ES,138655
1935,ES,138826
1935,ES,138420
1935,ES,138559
1935,ES,138652
1935,ES,138491
1935,ES,138774
1935,ES,138433
1935,ES,138502
1935,ES,138510
1935,ES,138828
1935,ES,138477
1935,ES,138507
1935,ES,138409
1935,ES,138783
1935,ES,138418
1935,ES,138413
1935,ES,138827
1935,ES,138404
1935,ES,138400
1935,ES,138818
1935,ES,138499
1935,ES,138819
1935,ES,138761
1935,ES,138782
1935,ES,138509
1935,ES,138453
1935,ES,138821
1935,ES,138839
1935,ES,138784
1935,ES,138501
1935,ES,138748
1935,ES,138488
1935,ES,138398
1935,ES,138421
1935,ES,138504
1935,ES,138812
1935,ES,138497
1935,ES,138757
1935,ES,138448
1935,ES,138506
1935,ES,138498
1935,ES,138416
1935,ES,138449
1935,ES,138759
1935,ES,138408
1935,ES,138494
1935,ES,138548
1935,ES,138809
1935,ES,138746
1935,ES,138755
1935,ES,138452
1935,ES,138776
1935,ES,138785
1935,ES,138890
1935,ES,138717
1935,ES,138411
1935,ES,138450
1935,ES,138402
1935,ES,138817
1935,ES,138764
1935,ES,138838
1935,ES,138844
1935,ES,138407
1935,ES,138754
1935,ES,138834
1935,ES,138508
1935,ES,138739
1935,ES,138563
1935,ES,138832
1935,ES,138736
1935,ES,138487
1935,ES,138545
1935,ES,138566
1935,ES,138771
1935,ES,138511
1935,ES,138744
1935,ES,138492
1935,ES,138481
1935,ES,138732
1935,ES,138482
1935,ES,138725
1935,ES,138436
1935,ES,138737
1935,ES,138758
1935,ES,138432
1935,ES,138820
1935,ES,138470
1935,ES,138429
1935,ES,138474
1935,ES,138653
1935,ES,138637
1935,ES,138461
1935,ES,138747
1935,ES,138447
1935,ES,138410
1935,ES,138443
1935,ES,138403
1935,ES,138490
1935,ES,138735
1935,ES,138440
1935,ES,138446
1935,ES,138692
1935,ES,138425
1935,ES,135685
1935,ES,138642
1935,ES,138696
1935,ES,138705
1935,ES,138366
1935,ES,138312
1935,ES,138333
1935,ES,138693
1935,ES,138332
1935,ES,138682
1935,ES,138699
1935,ES,138578
1935,ES,138587
1935,ES,138697
1935,ES,138388
1935,ES,138673
1935,ES,138393
1935,ES,138353
1935,ES,138707
1935,ES,138703
1935,ES,138380
1935,ES,138694
1935,ES,138700
1935,ES,138395
1935,ES,138609
1935,ES,138615
1935,ES,138296
1935,ES,138339
1935,ES,138647
1935,ES,138641
1935,ES,138623
1935,ES,138359
1935,ES,138376
1935,ES,138392
1935,ES,138310
1935,ES,138667
1935,ES,138669
1935,ES,138606
1935,ES,138340
1935,ES,138351
1935,ES,138373
1935,ES,138640
1935,ES,138328
1935,ES,138646
1935,ES,138695
1935,ES,138687
1935,ES,138591
1935,ES,138629
1935,ES,138704
1935,ES,138329
1935,ES,138337
1935,ES,138698
1935,ES,138614
1935,ES,138311
1935,ES,138292
1935,ES,138580
1935,ES,138670
1935,ES,138331
1935,ES,138709
1935,ES,138391
1935,ES,138586
1935,ES,138577
1935,ES,138342
1935,ES,138708
1935,ES,138665
1935,ES,138357
1935,ES,138382
1935,ES,138668
1935,ES,138714
1935,ES,138320
1935,ES,138612
1935,ES,138618
1935,ES,138422
1935,ES,138648
1935,ES,138424
1935,ES,138644
1935,ES,138295
1935,ES,138300
1935,ES,138579
1935,ES,138710
1935,ES,138313
1935,ES,138706
1935,ES,138307
1935,ES,138316
1935,ES,138573
1935,ES,138621
1935,ES,138638
1935,ES,138318
1935,ES,138314
1935,ES,138635
1935,ES,138596
1935,ES,138338
1935,ES,138356
1935,ES,135683
1935,ES,138369
1935,ES,138372
1935,ES,138632
1935,ES,138633
1935,ES,138613
1935,ES,137046
1935,ES,136984
1935,ES,138616
1935,ES,138605
1935,ES,137001
1935,ES,137257
1935,ES,137250
1935,ES,138319
1935,ES,138617
1935,ES,137262
1935,ES,138519
1935,ES,136912
1935,ES,137010
1935,ES,136946
1935,ES,138520
1935,ES,138163
1935,ES,136956
1935,ES,138131
1935,ES,138575
1935,ES,136904
1935,ES,138565
1935,ES,136581
1935,ES,136511
1935,ES,138082
1935,ES,138276
1935,ES,138273
1935,ES,138336
1935,ES,138145
1935,ES,138278
1935,ES,138361
1935,ES,138523
1935,ES,138269
1935,ES,138534
1935,ES,138271
1935,ES,138330
1935,ES,138186
1935,ES,138263
1935,ES,138371
1935,ES,138249
1935,ES,138364
1935,ES,138529
1935,ES,138247
1935,ES,138305
1935,ES,138256
1935,ES,138260
1935,ES,138188
1935,ES,138530
1935,ES,138544
1935,ES,138516
1935,ES,138512
1935,ES,138187
1935,ES,138232
1935,ES,138533
1935,ES,138291
1935,ES,138185
1935,ES,138290
1935,ES,138607
1935,ES,138608
1935,ES,138365
1935,ES,138136
1935,ES,138129
1935,ES,138171
1935,ES,138118
1935,ES,138532
1935,ES,138528
1935,ES,138537
1935,ES,138282
1935,ES,138287
1935,ES,138355
1935,ES,138515
1935,ES,138116
1935,ES,138535
1935,ES,138322
1935,ES,138539
1935,ES,138286
1935,ES,138280
1935,ES,138309
1935,ES,138527
1935,ES,138257
1935,ES,138135
1935,ES,138302
1935,ES,138298
1935,ES,138262
1935,ES,138248
1935,ES,138526
1935,ES,138265
1935,ES,138522
1935,ES,138347
1935,ES,138122
1935,ES,138178
1935,ES,138325
1935,ES,138266
1935,ES,138513
1935,ES,137994
1935,ES,138272
1935,ES,138137
1935,ES,137682
1935,ES,138279
1935,ES,137676
1935,ES,137759
1935,ES,138267
1935,ES,138172
1935,ES,137770
1935,ES,137843
1935,ES,137831
1935,ES,138250
1935,ES,138146
1935,ES,138223
