year,country,doc_number
1906,US,823290
1906,US,823289
1906,US,823288
1906,US,823287
1906,US,823286
1906,US,823285
1906,US,823284
1906,US,823283
1906,US,823282
1906,US,823281
1906,US,823280
1906,US,823279
1906,US,823278
1906,US,823277
1906,US,823276
1906,US,823275
1906,US,823274
1906,US,823273
1906,US,823272
1906,US,823271
1906,US,823270
1906,US,823269
1906,US,823268
1906,US,823267
1906,US,823266
1906,US,823265
1906,US,823264
1906,US,823263
1906,US,823262
1906,US,823261
1906,US,823260
1906,US,823259
1906,US,823258
1906,US,823257
1906,US,823256
1906,US,823255
1906,US,823254
1906,US,823253
1906,US,823252
1906,US,823251
1906,US,823250
1906,US,823249
1906,US,823248
1906,US,823247
1906,US,823246
1906,US,823245
1906,US,823244
1906,US,823243
1906,US,823242
1906,US,823241
1906,US,823240
1906,US,823239
1906,US,823238
1906,US,823237
1906,US,823236
1906,US,823235
1906,US,823234
1906,US,823233
1906,US,823232
1906,US,823231
1906,US,823230
1906,US,823229
1906,US,823228
1906,US,823227
1906,US,823226
1906,US,823225
1906,US,823224
1906,US,823223
1906,US,823222
1906,US,823221
1906,US,823220
1906,US,823219
1906,US,823218
1906,US,823217
1906,US,823216
1906,US,823215
1906,US,823214
1906,US,823213
1906,US,823212
1906,US,823211
1906,US,823210
1906,US,823209
1906,US,823208
1906,US,823207
1906,US,823206
1906,US,823205
1906,US,823204
1906,US,823203
1906,US,823202
1906,US,823201
1906,US,823200
1906,US,823199
1906,US,823198
1906,US,823197
1906,US,823196
1906,US,823195
1906,US,823194
1906,US,823193
1906,US,823192
1906,US,823191
1906,US,823190
1906,US,823189
1906,US,823188
1906,US,823187
1906,US,823186
1906,US,823185
1906,US,823184
1906,US,823183
1906,US,823182
1906,US,823181
1906,US,823180
1906,US,823179
1906,US,823178
1906,US,823177
1906,US,823176
1906,US,823175
1906,US,823174
1906,US,823173
1906,US,823172
1906,US,823171
1906,US,823170
1906,US,823169
1906,US,823168
1906,US,823167
1906,US,823166
1906,US,823165
1906,US,823164
1906,US,823163
1906,US,823162
1906,US,823161
1906,US,823160
1906,US,823159
1906,US,823158
1906,US,823157
1906,US,823156
1906,US,823155
1906,US,823154
1906,US,823153
1906,US,823152
1906,US,823151
1906,US,823150
1906,US,823149
1906,US,823148
1906,US,823147
1906,US,823146
1906,US,823145
1906,US,823144
1906,US,823143
1906,US,823142
1906,US,823141
1906,US,823140
1906,US,823139
1906,US,823138
1906,US,823137
1906,US,823136
1906,US,823135
1906,US,823134
1906,US,823133
1906,US,823132
1906,US,823131
1906,US,823130
1906,US,823129
1906,US,823128
1906,US,823127
1906,US,823126
1906,US,823125
1906,US,823124
1906,US,823123
1906,US,823122
1906,US,823121
1906,US,823120
1906,US,823119
1906,US,823118
1906,US,823117
1906,US,823116
1906,US,823115
1906,US,823114
1906,US,823113
1906,US,823112
1906,US,823111
1906,US,823110
1906,US,823109
1906,US,823108
1906,US,823107
1906,US,823106
1906,US,823105
1906,US,823104
1906,US,823103
1906,US,823102
1906,US,823101
1906,US,823100
1906,US,823099
1906,US,823098
1906,US,823097
1906,US,823096
1906,US,823095
1906,US,823094
1906,US,823093
1906,US,823092
1906,US,823091
1906,US,823090
1906,US,823089
1906,US,823088
1906,US,823087
1906,US,823086
1906,US,823085
1906,US,823084
1906,US,823083
1906,US,823082
1906,US,823081
1906,US,823080
1906,US,823079
1906,US,823078
1906,US,823077
1906,US,823076
1906,US,823075
1906,US,823074
1906,US,823073
1906,US,823072
1906,US,823071
1906,US,823070
1906,US,823069
1906,US,823068
1906,US,823067
1906,US,823066
1906,US,823065
1906,US,823064
1906,US,823063
1906,US,823062
1906,US,823061
1906,US,823060
1906,US,823059
1906,US,823058
1906,US,823057
1906,US,823056
1906,US,823055
1906,US,823054
1906,US,823053
1906,US,823052
1906,US,823051
1906,US,823050
1906,US,823049
1906,US,823048
1906,US,823047
1906,US,823046
1906,US,823045
1906,US,823044
1906,US,823043
1906,US,823042
1906,US,823041
1906,US,823040
1906,US,823039
1906,US,823038
1906,US,823037
1906,US,823036
1906,US,823035
1906,US,823034
1906,US,823033
1906,US,823032
1906,US,823031
1906,US,823030
1906,US,823029
1906,US,823028
1906,US,823027
1906,US,823026
1906,US,823025
1906,US,823024
1906,US,823023
1906,US,823022
1906,US,823021
1906,US,823020
1906,US,823019
1906,US,823018
1906,US,823017
1906,US,823016
1906,US,823015
1906,US,823014
1906,US,823013
1906,US,823012
1906,US,823011
1906,US,823010
1906,US,823009
1906,US,823008
1906,US,823007
1906,US,823006
1906,US,823005
1906,US,823004
1906,US,823003
1906,US,823002
1906,US,823001
1906,US,823000
1906,US,822999
1906,US,822998
1906,US,822997
1906,US,822996
1906,US,822995
1906,US,822994
1906,US,822993
1906,US,822992
1906,US,822991
1906,US,822990
1906,US,822989
1906,US,822988
1906,US,822987
1906,US,822986
1906,US,822985
1906,US,822984
1906,US,822983
1906,US,822982
1906,US,822981
1906,US,822980
1906,US,822979
1906,US,822978
1906,US,822977
1906,US,822976
1906,US,822975
1906,US,822974
1906,US,822973
1906,US,822972
1906,US,822971
1906,US,822970
1906,US,822969
1906,US,822968
1906,US,822967
1906,US,822966
1906,US,822965
1906,US,822964
1906,US,822963
1906,US,822962
1906,US,822961
1906,US,822960
1906,US,822959
1906,US,822958
1906,US,822957
1906,US,822956
1906,US,822955
1906,US,822954
1906,US,822953
1906,US,822952
1906,US,822951
1906,US,822950
1906,US,822949
1906,US,822948
1906,US,822947
1906,US,822946
1906,US,822945
1906,US,822944
1906,US,822943
1906,US,822942
1906,US,822941
1906,US,822940
1906,US,822939
1906,US,822938
1906,US,822937
1906,US,822936
1906,US,822935
1906,US,822934
1906,US,822933
1906,US,822932
1906,US,822931
1906,US,822930
1906,US,822929
1906,US,822928
1906,US,822927
1906,US,822926
1906,US,822925
1906,US,822924
1906,US,822923
1906,US,822922
1906,US,822921
1906,US,822920
1906,US,822919
1906,US,822918
1906,US,822917
1906,US,822916
1906,US,822915
1906,US,822914
1906,US,822913
1906,US,822912
1906,US,822911
1906,US,822910
1906,US,822909
1906,US,822908
1906,US,822907
1906,US,822906
1906,US,822905
1906,US,822904
1906,SE,21026
1906,SE,21017
1906,SE,21013
1906,SE,21012
1906,SE,21008
1906,GB,190612406
1906,GB,190612210
1906,GB,190611181
1906,GB,190610986
1906,GB,190610562
1906,GB,190610323
1906,GB,190609699
1906,GB,190609355
1906,GB,190609240
1906,GB,190609095
1906,GB,190609085
1906,GB,190609005
1906,GB,190608993
1906,GB,190608694
1906,GB,190608639
1906,GB,190608631
1906,GB,190608526
1906,GB,190608411
1906,GB,190608402
1906,GB,190608313
1906,GB,190608079
1906,GB,190607960
1906,GB,190607951
1906,GB,190607897
1906,GB,190607827
1906,GB,190607734
1906,GB,190607670
1906,GB,190607613
1906,GB,190607522
1906,GB,190607288
1906,GB,190607270
1906,GB,190607017
1906,GB,190606884
1906,GB,190606614
1906,GB,190606390
1906,GB,190606310
1906,GB,190606295
1906,GB,190606202
1906,GB,190606108
1906,GB,190606100
1906,GB,190605908
1906,GB,190605907
1906,GB,190605888
1906,GB,190605792
1906,GB,190605650
1906,GB,190605635
1906,GB,190605349
1906,GB,190605311
1906,GB,190605049
1906,GB,190604882
1906,GB,190604608
1906,GB,190604578
1906,GB,190604494
1906,GB,190604379
1906,GB,190604310
1906,GB,190604120
1906,GB,190604052
1906,GB,190603881
1906,GB,190603824
1906,GB,190603790
1906,GB,190603788
1906,GB,190603642
1906,GB,190603573
1906,GB,190603545
1906,GB,190603492
1906,GB,190603430
1906,GB,190603387
1906,GB,190603142
1906,GB,190603080
1906,GB,190603023
1906,GB,190602992
1906,GB,190602991
1906,GB,190602977
1906,GB,190602907
1906,GB,190602822
1906,GB,190602452
1906,GB,190602440
1906,GB,190602383
1906,GB,190602182
1906,GB,190602150
1906,GB,190602131
1906,GB,190601951
1906,GB,190601631
1906,GB,190601581
1906,GB,190601486
1906,GB,190601266
1906,GB,190601241
1906,GB,190600763
1906,GB,190600707
1906,GB,190600696
1906,GB,190600672
1906,GB,190600508
1906,GB,190600074
1906,GB,190527133
1906,GB,190526897
1906,GB,190526629
1906,GB,190526609
1906,GB,190526402
1906,GB,190526392
1906,GB,190526348
1906,GB,190526076
1906,GB,190525981
1906,GB,190525856
1906,GB,190525692
1906,GB,190525600
1906,GB,190525554
1906,GB,190525506
1906,GB,190525454
1906,GB,190525386
1906,GB,190525236
1906,GB,190525233
1906,GB,190525232
1906,GB,190524919
1906,GB,190524621
1906,GB,190524221
1906,GB,190523896
1906,GB,190523854
1906,GB,190523695
1906,GB,190523285
1906,GB,190523218
1906,GB,190523089
1906,GB,190523085
1906,GB,190522958
1906,GB,190522578
1906,GB,190522248
1906,GB,190522214
1906,GB,190522125
1906,GB,190522080
1906,GB,190522024
1906,GB,190521783
1906,GB,190521737
1906,GB,190521645
1906,GB,190521377
1906,GB,190521185
1906,GB,190521174
1906,GB,190520907
1906,GB,190520905
1906,GB,190520888
1906,GB,190520692
1906,GB,190520562
1906,GB,190520245
1906,GB,190520238
1906,GB,190520220
1906,GB,190520105
1906,GB,190520086
1906,GB,190520064
1906,GB,190519806
1906,GB,190519699
1906,GB,190519577
1906,GB,190519565
1906,GB,190519400
1906,GB,190519228
1906,GB,190519227
1906,GB,190519036
1906,GB,190519035
1906,GB,190519001
1906,GB,190518949
1906,GB,190518911
1906,GB,190518821
1906,GB,190518741
1906,GB,190518703
1906,GB,190518395
1906,GB,190518350
1906,GB,190518205
1906,GB,190518168
1906,GB,190518040
1906,GB,190518028
1906,GB,190518024
1906,GB,190518003
1906,GB,190517968
1906,GB,190517933
1906,GB,190517925
1906,GB,190517856
1906,GB,190517832
1906,GB,190517647
1906,GB,190517559
1906,GB,190517536
1906,GB,190517490
1906,GB,190517400
1906,GB,190517382
1906,GB,190517375
1906,GB,190517258
1906,GB,190517087
1906,GB,190516979
1906,GB,190516811
1906,GB,190516725
1906,GB,190516718
1906,GB,190516583
1906,GB,190516429
1906,GB,190516373
1906,GB,190516303
1906,GB,190516203
1906,GB,190516125
1906,GB,190516013
1906,GB,190516004
1906,GB,190515955
1906,GB,190515833
1906,GB,190515770
1906,GB,190515412
1906,GB,190515327
1906,GB,190515230
1906,GB,190515197
1906,GB,190515188
1906,GB,190514887
1906,GB,190514846
1906,GB,190514700
1906,GB,190514450
1906,GB,190514193
1906,GB,190514168
1906,GB,190514116
1906,GB,190514114
1906,GB,190513869
1906,GB,190513853
1906,GB,190513824
1906,GB,190513795
1906,GB,190513743
1906,GB,190513519
1906,GB,190513451
1906,GB,190513147
1906,GB,190513006
1906,GB,190512985
1906,GB,190512957
1906,GB,190512937
1906,GB,190512841
1906,GB,190512792
1906,GB,190512779
1906,GB,190512774
1906,GB,190512763
1906,GB,190512740
1906,GB,190512688
1906,GB,190512685
1906,GB,190512682
1906,GB,190512673
1906,GB,190512604
1906,GB,190512603
1906,GB,190512601
1906,GB,190512599
1906,GB,190512555
1906,GB,190512529
1906,GB,190512508
1906,GB,190512507
1906,GB,190512500
1906,GB,190512490
1906,GB,190512476
1906,GB,190512473
1906,GB,190512469
1906,GB,190512468
1906,GB,190512409
1906,GB,190512389
1906,GB,190512383
1906,GB,190512374
1906,GB,190512373
1906,GB,190512367
1906,GB,190512361
1906,GB,190512358
1906,GB,190512353
1906,GB,190512340
1906,GB,190512338
1906,GB,190512328
1906,GB,190512315
1906,GB,190512286
1906,GB,190512253
1906,GB,190512208
1906,GB,190512203
1906,GB,190510389
1906,GB,190510120
1906,GB,190508096
1906,GB,190505648
1906,GB,190505233
1906,FR,362300
1906,FR,362299
1906,FR,362298
1906,FR,362297
1906,FR,362296
1906,FR,362295
1906,FR,362294
1906,FR,362293
1906,FR,362292
1906,FR,362291
1906,FR,362290
1906,FR,362289
1906,FR,362288
1906,FR,362287
1906,FR,362286
1906,FR,362285
1906,FR,362284
1906,FR,362283
1906,FR,362282
1906,FR,362281
1906,FR,362280
1906,FR,362279
1906,FR,362277
1906,FR,362276
1906,FR,362275
1906,FR,362274
1906,FR,362273
1906,FR,362272
1906,FR,362271
1906,FR,362270
1906,FR,362269
1906,FR,362268
1906,FR,362267
1906,FR,362266
1906,FR,362265
1906,FR,362264
1906,FR,362263
1906,FR,362262
1906,FR,362261
1906,FR,362260
1906,FR,362258
1906,FR,362257
1906,FR,362255
1906,FR,362254
1906,FR,362253
1906,FR,362252
1906,FR,362251
1906,FR,362250
1906,FR,362249
1906,FR,362248
1906,FR,362247
1906,FR,362246
1906,FR,362244
1906,FR,362243
1906,FR,362242
1906,FR,362241
1906,FR,362240
1906,FR,362239
1906,FR,362238
1906,FR,362237
1906,FR,362235
1906,FR,362234
1906,FR,362233
1906,FR,362232
1906,FR,362231
1906,FR,362230
1906,FR,362229
1906,FR,362228
1906,FR,362227
1906,FR,362226
1906,FR,362225
1906,FR,362224
1906,FR,362223
1906,FR,362222
1906,FR,362221
1906,FR,362220
1906,FR,362219
1906,FR,362218
1906,FR,362217
1906,FR,362216
1906,FR,362215
1906,FR,362214
1906,FR,362213
1906,FR,362212
1906,FR,362211
1906,FR,362210
1906,FR,362209
1906,FR,362208
1906,FR,362207
1906,FR,362206
1906,FR,362205
1906,FR,362204
1906,FR,362203
1906,FR,362202
1906,FR,362201
1906,FR,361375
1906,FR,361374
1906,FR,361373
1906,FR,361372
1906,FR,361371
1906,FR,361370
1906,FR,361369
1906,FR,361368
1906,FR,361367
1906,FR,361366
1906,FR,361365
1906,FR,361364
1906,FR,361363
1906,FR,361362
1906,FR,361361
1906,FR,361360
1906,FR,361359
1906,FR,361358
1906,FR,361357
1906,FR,361356
1906,FR,361355
1906,FR,361354
1906,FR,361353
1906,FR,361351
1906,FR,361350
1906,FR,361349
1906,FR,361348
1906,FR,361347
1906,FR,361346
1906,FR,361345
1906,FR,361344
1906,FR,361343
1906,FR,361342
1906,FR,361341
1906,FR,361340
1906,FR,361339
1906,FR,361338
1906,FR,361337
1906,FR,361336
1906,FR,361335
1906,FR,361334
1906,FR,361333
1906,FR,361332
1906,FR,361331
1906,FR,361330
1906,FR,361329
1906,FR,361328
1906,FR,361327
1906,FR,361326
1906,FR,361325
1906,FR,361324
1906,FR,361323
1906,FR,361322
1906,FR,361321
1906,FR,361320
1906,FR,361319
1906,FR,361318
1906,FR,361317
1906,FR,361316
1906,FR,361315
1906,FR,361314
1906,FR,361313
1906,FR,361312
1906,FR,361311
1906,FR,361310
1906,FR,361309
1906,FR,361308
1906,FR,361307
1906,FR,361306
1906,FR,361305
1906,FR,361304
1906,FR,361303
1906,FR,361302
1906,FR,361301
1906,FR,361300
1906,FR,361299
1906,FR,361298
1906,FR,5701
1906,FR,5700
1906,FR,5699
1906,FR,5698
1906,DK,8552
1906,DK,8551
1906,DK,8550
1906,DK,8549
1906,DK,8548
1906,DK,8547
1906,DK,8546
1906,DK,8545
1906,DK,8544
1906,DK,8543
1906,DK,8542
1906,DK,8541
1906,DK,8540
1906,DK,8539
1906,DK,8538
1906,DK,8537
1906,DK,8536
1906,DK,8535
1906,DK,8534
1906,DK,8533
1906,DK,8532
1906,DK,8531
1906,DK,8530
1906,DK,8529
1906,DK,8528
1906,DK,8527
1906,DE,172151
1906,DE,172102
1906,DE,171815
1906,DE,171773
1906,DE,171552
1906,DE,171380
1906,CH,34957
1906,CH,34951
1906,CH,34948
1906,CH,34946
1906,CH,34945
1906,CH,34944
1906,CH,34943
1906,CH,34942
1906,CH,34941
1906,CH,34939
1906,CH,34938
1906,CH,34937
1906,CH,34936
1906,CH,34935
1906,CH,34934
1906,CH,34933
1906,CH,34931
1906,CH,34930
1906,CH,34929
1906,CH,34926
1906,CH,34925
1906,CH,34924
1906,CH,34923
1906,CH,34922
1906,CH,34921
1906,CH,34920
1906,CH,34919
1906,CH,34918
1906,CH,34916
1906,CH,34915
1906,CH,34914
1906,CH,34913
1906,CH,34912
1906,CH,34911
1906,CH,34910
1906,CH,34909
1906,CH,34908
1906,CH,34907
1906,CH,34906
1906,CH,34905
1906,CH,34904
1906,CH,34903
1906,CH,34902
1906,CH,34901
1906,CH,34898
1906,CH,34897
1906,CH,34896
1906,CH,34895
1906,CH,34894
1906,CH,34893
1906,CH,34892
1906,CH,34891
1906,CH,34890
1906,CH,34889
1906,CH,34888
1906,CH,34887
1906,CH,34885
1906,CH,34884
1906,CH,34883
1906,CH,34882
1906,CH,34881
1906,CH,34880
1906,CH,34878
1906,CH,34877
1906,CH,34876
1906,CH,34875
1906,CH,34874
1906,CH,34873
1906,CH,34872
1906,CH,34871
1906,CH,34870
1906,CH,34869
1906,CH,34868
1906,CH,34867
1906,CH,34866
1906,CH,34865
1906,CH,34864
1906,CH,34863
1906,CH,34862
1906,CH,34861
1906,CH,34860
1906,CH,34859
1906,CH,34858
1906,CH,34857
1906,CH,34855
1906,CH,34854
1906,CH,34852
1906,CH,34851
1906,CH,34850
1906,CH,34849
1906,CH,34847
1906,CH,34846
1906,CH,34844
1906,CH,34843
1906,CH,34841
1906,CH,34837
1906,CH,34836
1906,CH,34834
1906,CH,34829
1906,CH,34826
1906,CH,34824
1906,CH,34823
1906,CH,34822
1906,CH,34820
1906,CH,34819
1906,CH,34817
1906,CH,34816
1906,CH,34812
1906,CH,34810
1906,CH,34809
1906,CH,34802
1906,CH,34799
1906,CH,34796
1906,CH,34793
1906,CH,34791
1906,CH,34719
1906,CH,34671
1906,CH,34529
1906,CH,34522
1906,CH,34074
1906,CH,34048
1906,CH,34036
1906,CH,33935
1906,AT,24580
1906,AT,24579
1906,AT,24578
1906,AT,24577
1906,AT,24576
1906,AT,24575
1906,AT,24574
1906,AT,24573
1906,AT,24572
1906,AT,24571
1906,AT,24570
1906,AT,24569
1906,AT,24568
1906,AT,24567
1906,AT,24566
1906,AT,24565
1906,AT,24564
1906,AT,24563
1906,AT,24562
1906,AT,24561
1906,AT,24560
1906,AT,24559
1906,AT,24558
1906,AT,24557
1906,AT,24556
1906,AT,24555
1906,AT,24554
1906,AT,24553
1906,AT,24552
1906,AT,24551
1906,AT,24550
1906,AT,24549
1906,AT,24548
1906,AT,24547
1906,AT,24546
1906,AT,24545
1906,AT,24544
1906,AT,24543
1906,AT,24542
1906,AT,24541
1906,AT,24540
1906,AT,24539
1906,AT,24538
1906,AT,24537
1906,AT,24536
1906,AT,24535
1906,AT,24534
1906,AT,24533
1906,AT,24532
1906,AT,24531
1906,AT,24530
1906,AT,24529
1906,AT,24528
1906,AT,24527
1906,AT,24526
1906,AT,24525
1906,AT,24524
1906,AT,24523
1906,AT,24522
1906,AT,24521
1906,AT,24520
1906,AT,24519
1906,AT,24518
1906,AT,24517
1906,AT,24516
1906,AT,24515
1906,AT,24514
1906,AT,24513
1906,AT,24512
1906,AT,24511
1906,AT,24510
1906,AT,24509
1906,AT,24508
1906,AT,24507
1906,AT,24506
1906,AT,24505
1906,AT,24504
1906,AT,24503
1906,AT,24502
1906,AT,24501
1906,AT,24500
1906,AT,24499
1906,AT,24498
1906,AT,24497
1906,AT,24496
1906,AT,24495
1906,AT,24494
1906,AT,24493
1906,AT,24492
1906,AT,24491
1906,AT,24490
1906,AT,24489
1906,AT,24488
1906,AT,24487
1906,AT,24486
1906,AT,24485
1906,AT,24484
1906,AT,24483
1906,AT,24482
1906,AT,24481
1906,AT,24480
1906,AT,24479
1906,AT,24478
1906,AT,24477
1906,AT,24476
1906,AT,24475
1906,AT,24474
1906,AT,24473
1906,AT,24472
1906,AT,24471
1906,AT,24470
1906,AT,24469
1906,AT,24468
1906,AT,24467
1906,AT,24466
1906,AT,24465
1906,AT,24464
1906,AT,24463
1906,AT,24462
1906,AT,24461
1906,AT,24460
1906,AT,24459
1906,AT,24458
1906,AT,24457
1906,AT,24456
1906,AT,24455
1906,AT,24454
1906,AT,24453
1906,AT,24452
1906,AT,24451
1906,AT,24450
1906,AT,24449
1906,AT,24448
1906,AT,24447
1906,AT,24446
1906,AT,24445
1906,AT,24444
1906,AT,24443
1906,AT,24442
1906,AT,24441
1906,AT,24440
1906,AT,24439
1906,AT,24438
1906,AT,24437
1906,AT,24436
1906,AT,24435
1906,AT,24434
1906,AT,24433
1906,AT,24432
1906,AT,24431
1906,AT,24430
1906,AT,24429
1906,AT,24428
1906,AT,24427
1906,AT,24426
1906,AT,24425
1906,AT,24424
1906,AT,24423
1906,AT,24422
1906,AT,24421
1906,AU,365105
1906,AU,402605
1906,AU,363305
1906,AU,336005
1906,AU,366705
1906,AU,393605
1906,AU,360705
1906,AU,377205
1906,AU,380405
1906,AU,377105
1906,AU,336605
1906,AU,335905
1906,AU,475405
1906,AU,479905
1906,CA,101966
1906,CA,99705
1906,CA,99704
1906,CA,99703
1906,CA,99702
1906,CA,99701
1906,CA,99700
1906,CA,99699
1906,CA,99698
1906,CA,99697
1906,CA,99696
1906,CA,99695
1906,CA,99694
1906,CA,99693
1906,CA,99692
1906,CA,99691
1906,CA,99690
1906,CA,99689
1906,CA,99688
1906,CA,99687
1906,CA,99686
1906,CA,99685
1906,CA,99684
1906,CA,99683
1906,CA,99682
1906,CA,99681
1906,CA,99680
1906,CA,99679
1906,CA,99678
1906,CA,99677
1906,CA,99676
1906,CA,99675
1906,CA,99674
1906,CA,99673
1906,CA,99672
1906,CA,99671
1906,CA,99670
1906,CA,99669
1906,CA,99668
1906,CA,99667
1906,CA,99666
1906,CA,99665
1906,CA,99664
1906,CA,99663
1906,CA,99662
1906,CA,99661
1906,CA,99660
1906,CA,99659
1906,CA,99658
1906,CA,99657
1906,CA,99656
1906,CA,99655
1906,CA,99654
1906,CA,99653
1906,CA,99652
1906,CA,99651
1906,CA,99650
1906,CA,99649
1906,CA,99648
1906,CA,99647
1906,CA,99646
1906,CA,99645
1906,CA,99644
1906,CA,99643
1906,CA,99642
1906,CA,99641
1906,CA,99640
1906,CA,99639
1906,CA,99638
1906,CA,99637
1906,CA,99636
1906,CA,99635
1906,CA,99634
1906,CA,99633
1906,CA,99632
1906,CA,99631
1906,CA,99630
1906,CA,99629
1906,CA,99628
1906,CA,99627
1906,CA,99626
1906,CA,99625
1906,CA,99624
1906,CA,99623
1906,CA,99622
1906,CA,99621
1906,CA,99620
1906,CA,99619
1906,CA,99618
1906,CA,99617
1906,CA,99616
1906,CA,99615
1906,CA,99614
1906,CA,99613
1906,CA,99612
1906,CA,99611
1906,CA,99610
1906,CA,99609
1906,CA,99608
1906,CA,99607
1906,CA,99606
1906,CA,99605
1906,CA,99604
1906,CA,99603
1906,CA,99602
1906,CA,99601
1906,CA,99600
1906,CA,99599
1906,CA,99598
1906,CA,99597
1906,CA,99596
1906,CA,99595
1906,CA,99594
1906,CA,99593
1906,CA,99592
1906,CA,99591
1906,CA,99590
1906,CA,99589
1906,CA,99588
1906,CA,99587
1906,CA,99586
1906,CA,99585
1906,CA,99584
1906,CA,99583
1906,CA,99582
1906,CA,99581
1906,CA,99580
1906,CA,99579
1906,CA,99578
1906,CA,99577
1906,CA,99576
1906,CA,99575
1906,CA,99574
1906,CA,99573
1906,CA,93815
1906,GB,190606583
1906,GB,190606484
1906,GB,190601697
1906,GB,190524542
1906,GB,190524492
1906,GB,190524425
1906,FR,362348
1906,FR,362337
1906,FR,362325
1906,FR,361414
1906,FR,361406
1906,FR,361401
1906,FR,361396
1906,FR,361393
1906,SE,21068
1906,SE,21067
1906,SE,21066
1906,SE,21065
1906,SE,21063
1906,SE,21062
1906,SE,21061
1906,SE,21060
1906,SE,21059
1906,SE,21058
